code_insee;nom_standard;nom_sans_pronom;nom_a;nom_de;nom_sans_accent;nom_standard_majuscule;typecom;typecom_texte;reg_code;reg_nom;dep_code;dep_nom;canton_code;canton_nom;epci_code;epci_nom;academie_code;academie_nom;code_postal;codes_postaux;zone_emploi;code_insee_centre_zone_emploi;code_unite_urbaine;nom_unite_urbaine;taille_unite_urbaine;type_commune_unite_urbaine;statut_commune_unite_urbaine;population;superficie_hectare;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;grille_densite;grille_densite_texte;niveau_equipements_services;niveau_equipements_services_texte;gentile;url_wikipedia;url_villedereve
93071;Sevran;Sevran;à Sevran;de Sevran;sevran;SEVRAN;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9319.0;Sevran;200054781;Métropole du Grand Paris;24;Créteil;93270.0;93270, 93274, 93275, 93271;1112.0;93005.0;00851;Paris;8.0;UNITE URBAINE;B;51845;730;7;7102.0;56;46.0;66.0;48.94;2.526;48.939;2.531;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Sevranais;https://fr.wikipedia.org/wiki/fr:Sevran;https://villedereve.fr/ville/93071-sevran
93072;Stains;Stains;à Stains;de Stains;stains;STAINS;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9317.0;Saint-Denis-2;200054781;Métropole du Grand Paris;24;Créteil;93240.0;93245, 93241, 93240;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;40359;539;5;7488.0;43;21.0;61.0;48.955;2.382;48.957;2.385;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Stanois, Stanoises;https://fr.wikipedia.org/wiki/fr:Stains;https://villedereve.fr/ville/93072-stains
93073;Tremblay-en-France;Tremblay-en-France;à Tremblay-en-France;de Tremblay-en-France;tremblay-en-france;TREMBLAY-EN-FRANCE;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9320.0;Tremblay-en-France;200054781;Métropole du Grand Paris;24;Créteil;93290.0;95723, 95931, 95974, 93294, 95926, 95972, 95746, 95911, 95971, 95727, 93290, 95934, 95943, 95957, 95703, 95713, 95715, 95725, 95742, 95946, 95940, 95707, 95735, 95950, 95704, 95709, 95958, 95976, 95977, 95712, 95741, 95913, 93297, 95706, 95716, 95975, 95711, 95714, 95945, 95701, 95747, 95944, 95970, 95718, 95726, 95733, 95731, 95973, 95708, 95737, 95721, 95722, 95732, 95932, 95705, 95942, 95948, 95912, 95724, 95702;1112.0;93005.0;00851;Paris;8.0;UNITE URBAINE;B;37271;2259;23;1650.0;81;58.0;117.0;48.951;2.571;48.978;2.555;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Tremblaysiens;https://fr.wikipedia.org/wiki/fr:Tremblay-en-France;https://villedereve.fr/ville/93073-tremblay-en-france
93077;Villemomble;Villemomble;à Villemomble;de Villemomble;villemomble;VILLEMOMBLE;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9321.0;Villemomble;200054781;Métropole du Grand Paris;24;Créteil;93250.0;93250;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;30332;403;4;7527.0;64;47.0;110.0;48.882;2.508;48.885;2.509;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Villemomblois;https://fr.wikipedia.org/wiki/fr:Villemomble;https://villedereve.fr/ville/93077-villemomble
93078;Villepinte;Villepinte;à Villepinte;de Villepinte;villepinte;VILLEPINTE;COM;commune;11;Île-de-France;93;Seine-Saint-Denis;9319.0;Sevran;200054781;Métropole du Grand Paris;24;Créteil;93420.0;95913, 95934, 95933, 95971, 95932, 93420, 93422, 95940, 95956, 95942, 95944, 95970, 95943, 95958, 95975, 95926, 95978, 95946, 95957, 95931, 95945, 95947, 95976, 93424, 95950, 93423, 95948, 95911, 95912, 95974, 93421, 93602, 95941, 95972, 95973;1112.0;93005.0;00851;Paris;8.0;UNITE URBAINE;B;38725;1042;10;3716.0;65;54.0;81.0;48.964;2.534;48.959;2.536;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Villepintois, Villepintoise(s);https://fr.wikipedia.org/wiki/fr:Villepinte (Seine-Saint-Denis);https://villedereve.fr/ville/93078-villepinte
94002;Alfortville;Alfortville;à Alfortville;d'Alfortville;alfortville;ALFORTVILLE;COM;commune;11;Île-de-France;94;Val-de-Marne;9401.0;Alfortville;200054781;Métropole du Grand Paris;24;Créteil;94140.0;94142, 94709, 94146, 94141, 94143, 94140;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;45046;368;4;12241.0;32;27.0;37.0;48.805;2.42;48.796;2.421;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Alfortvillais;https://fr.wikipedia.org/wiki/fr:Alfortville;https://villedereve.fr/ville/94002-alfortville
94003;Arcueil;Arcueil;à Arcueil;d'Arcueil;arcueil;ARCUEIL;COM;commune;11;Île-de-France;94;Val-de-Marne;9402.0;Cachan;200054781;Métropole du Grand Paris;24;Créteil;94110.0;94748, 94112, 94110, 94117, 94743, 94115, 94745, 94113, 94114, 94742, 94111, 94118, 94257;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;21557;232;2;9292.0;70;42.0;105.0;48.806;2.337;48.806;2.334;1;Grands centres urbains;2.0;centres intermédiaires d'équipements et de services;Arcueillais;https://fr.wikipedia.org/wiki/fr:Arcueil;https://villedereve.fr/ville/94003-arcueil
94016;Cachan;Cachan;à Cachan;de Cachan;cachan;CACHAN;COM;commune;11;Île-de-France;94;Val-de-Marne;9402.0;Cachan;200054781;Métropole du Grand Paris;24;Créteil;94230.0;94234, 94237, 94230, 94232, 94236, 94231, 94235;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;30592;278;3;11004.0;62;42.0;111.0;48.795;2.334;48.792;2.332;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Cachanais;https://fr.wikipedia.org/wiki/fr:Cachan;https://villedereve.fr/ville/94016-cachan
94017;Champigny-sur-Marne;Champigny-sur-Marne;à Champigny-sur-Marne;de Champigny-sur-Marne;champigny-sur-marne;CHAMPIGNY-SUR-MARNE;COM;commune;11;Île-de-France;94;Val-de-Marne;9493.0;Champigny-sur-Marne;200054781;Métropole du Grand Paris;24;Créteil;94500.0;94507, 94508, 94501, 94506, 94500, 94502, 94504, 94503;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;77724;1130;11;6878.0;67;32.0;106.0;48.813;2.511;48.817;2.517;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Campinois ou Campiniens;https://fr.wikipedia.org/wiki/fr:Champigny-sur-Marne;https://villedereve.fr/ville/94017-champigny-sur-marne
94018;Charenton-le-Pont;Charenton-le-Pont;à Charenton-le-Pont;de Charenton-le-Pont;charenton-le-pont;CHARENTON-LE-PONT;COM;commune;11;Île-de-France;94;Val-de-Marne;9405.0;Charenton-le-Pont;200054781;Métropole du Grand Paris;24;Créteil;94220.0;94229, 94676, 94224, 94674, 94223, 94677, 94222, 94411, 94227, 94221, 94220, 94225, 94228;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;29445;183;2;16090.0;43;28.0;57.0;48.82;2.416;48.823;2.408;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Charentonnais;https://fr.wikipedia.org/wiki/fr:Charenton-le-Pont;https://villedereve.fr/ville/94018-charenton-le-pont
94021;Chevilly-Larue;Chevilly-Larue;à Chevilly-Larue;de Chevilly-Larue;chevilly-larue;CHEVILLY-LARUE;COM;commune;11;Île-de-France;94;Val-de-Marne;9419.0;Thiais;200054781;Métropole du Grand Paris;24;Créteil;94550.0;94515, 94637, 94261, 94535, 94152, 94626, 94550, 94569, 94574, 94612, 94632, 94562, 94575, 94158, 94635, 94522, 94525, 94581, 94597, 94582, 94587, 94596, 94619, 94631, 94634, 94669, 94516, 94639, 94563, 94585, 94616, 94536, 94645, 94512, 94592, 94666, 94154, 94621, 94956, 94641, 94642, 94648, 94571, 94591, 94566, 94572, 94594, 94622, 94647, 94584, 94586, 94611, 94576, 94659, 94153, 94565, 94638;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;20326;421;4;4828.0;88;83.0;94.0;48.771;2.347;48.767;2.353;1;Grands centres urbains;2.0;centres intermédiaires d'équipements et de services;Chevillais;https://fr.wikipedia.org/wiki/fr:Chevilly-Larue;https://villedereve.fr/ville/94021-chevilly-larue
94022;Choisy-le-Roi;Choisy-le-Roi;à Choisy-le-Roi;de Choisy-le-Roi;choisy-le-roi;CHOISY-LE-ROI;COM;commune;11;Île-de-France;94;Val-de-Marne;9406.0;Choisy-le-Roi;200054781;Métropole du Grand Paris;24;Créteil;94600.0;94600, 94602, 94607, 94601, 94603;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;46129;541;5;8527.0;36;0.0;0.0;48.762;2.41;48.764;2.417;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Choisyens;https://fr.wikipedia.org/wiki/fr:Choisy-le-Roi;https://villedereve.fr/ville/94022-choisy-le-roi
94028;Créteil;Créteil;à Créteil;de Créteil;creteil;CRÉTEIL;COM;commune;11;Île-de-France;94;Val-de-Marne;9494.0;Créteil;200054781;Métropole du Grand Paris;24;Créteil;94000.0;94000, 94001, 94003, 94037, 94034, 94009, 94045, 94018, 94046, 94043, 94005, 94006, 94951, 94014, 94004, 94036, 94016, 94974, 94012, 94017, 94584, 94021, 94011, 94048, 94008, 94015, 94042, 94013, 94020, 94022, 94044, 94051, 94002, 94007, 94031, 94033, 94010, 94035, 94019, 94025, 94027, 94049;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;92989;1144;11;8128.0;39;31.0;74.0;48.778;2.453;48.784;2.455;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Cristoliens;https://fr.wikipedia.org/wiki/fr:Créteil;https://villedereve.fr/ville/94028-creteil
94033;Fontenay-sous-Bois;Fontenay-sous-Bois;à Fontenay-sous-Bois;de Fontenay-sous-Bois;fontenay-sous-bois;FONTENAY-SOUS-BOIS;COM;commune;11;Île-de-France;94;Val-de-Marne;9409.0;Fontenay-sous-Bois;200054781;Métropole du Grand Paris;24;Créteil;94120.0;94122, 94134, 94725, 94132, 94136, 94138, 94120, 94131, 94123, 94135, 94127, 94121, 94129, 94722, 94124, 94125, 94126, 94137;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;51812;557;6;9302.0;77;44.0;111.0;48.849;2.475;48.851;2.474;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Fontenaysiens;https://fr.wikipedia.org/wiki/fr:Fontenay-sous-Bois;https://villedereve.fr/ville/94033-fontenay-sous-bois
94034;Fresnes;Fresnes;à Fresnes;de Fresnes;fresnes;FRESNES;COM;commune;11;Île-de-France;94;Val-de-Marne;9410.0;L'Haÿ-les-Roses;200054781;Métropole du Grand Paris;24;Créteil;94260.0;94267, 94263, 94262, 94260, 94266, 94261, 94268, 94832, 94831;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;28780;355;4;8107.0;69;45.0;89.0;48.755;2.322;48.757;2.326;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Fresnois;https://fr.wikipedia.org/wiki/fr:Fresnes (Val-de-Marne);https://villedereve.fr/ville/94034-fresnes
94038;L'Haÿ-les-Roses;Haÿ-les-Roses;à Haÿ-les-Roses;de l'Haÿ-les-Roses;l-hay-les-roses;L'HAŸ-LES-ROSES;COM;commune;11;Île-de-France;94;Val-de-Marne;9410.0;L'Haÿ-les-Roses;200054781;Métropole du Grand Paris;24;Créteil;94240.0;94247, 94241, 94242, 94249, 94246, 94240;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;31392;390;4;8049.0;80;42.0;109.0;48.779;2.338;48.776;2.338;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;L'Haÿssien;https://fr.wikipedia.org/wiki/fr:L'Haÿ-les-Roses;https://villedereve.fr/ville/94038-l-hay-les-roses
94041;Ivry-sur-Seine;Ivry-sur-Seine;à Ivry-sur-Seine;d'Ivry-sur-Seine;ivry-sur-seine;IVRY-SUR-SEINE;COM;commune;11;Île-de-France;94;Val-de-Marne;9411.0;Ivry-sur-Seine;200054781;Métropole du Grand Paris;24;Créteil;94200.0;94206, 94859, 94204, 94768, 94851, 94853, 94201, 94854, 94200, 94202, 94207, 94856, 94205, 94762, 94855, 94203, 94208;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;64001;612;6;10458.0;44;28.0;68.0;48.812;2.388;48.813;2.388;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Ivryens;https://fr.wikipedia.org/wiki/fr:Ivry-sur-Seine;https://villedereve.fr/ville/94041-ivry-sur-seine
94042;Joinville-le-Pont;Joinville-le-Pont;à Joinville-le-Pont;de Joinville-le-Pont;joinville-le-pont;JOINVILLE-LE-PONT;COM;commune;11;Île-de-France;94;Val-de-Marne;9405.0;Charenton-le-Pont;200054781;Métropole du Grand Paris;24;Créteil;94340.0;94344, 94340, 94345, 94341;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;20413;227;2;8993.0;40;33.0;61.0;48.818;2.467;48.819;2.47;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Joinvillais;https://fr.wikipedia.org/wiki/fr:Joinville-le-Pont;https://villedereve.fr/ville/94042-joinville-le-pont
94043;Le Kremlin-Bicêtre;Kremlin-Bicêtre;au Kremlin-Bicêtre;du Kremlin-Bicêtre;le-kremlin-bicetre;LE KREMLIN-BICÊTRE;COM;commune;11;Île-de-France;94;Val-de-Marne;9412.0;Le Kremlin-Bicêtre;200054781;Métropole du Grand Paris;24;Créteil;94270.0;94275, 94270, 94277, 94272, 94278, 94281, 94276, 94271;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;24380;155;2;15729.0;81;45.0;115.0;48.812;2.357;48.809;2.357;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Kremlinois;https://fr.wikipedia.org/wiki/fr:Le Kremlin-Bicêtre;https://villedereve.fr/ville/94043-le-kremlin-bicetre
94044;Limeil-Brévannes;Limeil-Brévannes;à Limeil-Brévannes;de Limeil-Brévannes;limeil-brevannes;LIMEIL-BRÉVANNES;COM;commune;11;Île-de-France;94;Val-de-Marne;9421.0;Villeneuve-Saint-Georges;200054781;Métropole du Grand Paris;24;Créteil;94450.0;94477, 94451, 94452, 94454, 94450, 94456, 94453;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;27999;697;7;4017.0;67;35.0;94.0;48.749;2.48;48.745;2.489;1;Grands centres urbains;2.0;centres intermédiaires d'équipements et de services;Brévannais;https://fr.wikipedia.org/wiki/fr:Limeil-Brévannes;https://villedereve.fr/ville/94044-limeil-brevannes
94046;Maisons-Alfort;Maisons-Alfort;à Maisons-Alfort;de Maisons-Alfort;maisons-alfort;MAISONS-ALFORT;COM;commune;11;Île-de-France;94;Val-de-Marne;9413.0;Maisons-Alfort;200054781;Métropole du Grand Paris;24;Créteil;94700.0;94701, 94700, 94706, 94702, 94704, 94703, 94710, 94709;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;58068;536;5;10834.0;37;24.0;47.0;48.801;2.431;48.806;2.438;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Maisonnais;https://fr.wikipedia.org/wiki/fr:Maisons-Alfort;https://villedereve.fr/ville/94046-maisons-alfort
94052;Nogent-sur-Marne;Nogent-sur-Marne;à Nogent-sur-Marne;de Nogent-sur-Marne;nogent-sur-marne;NOGENT-SUR-MARNE;COM;commune;11;Île-de-France;94;Val-de-Marne;9495.0;Nogent-sur-Marne;200054781;Métropole du Grand Paris;24;Créteil;94130.0;94738, 94732, 94736, 94737, 94130, 94731;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;33472;279;3;11997.0;63;36.0;99.0;48.839;2.492;48.837;2.482;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Nogentais;https://fr.wikipedia.org/wiki/fr:Nogent-sur-Marne;https://villedereve.fr/ville/94052-nogent-sur-marne
94054;Orly;Orly;à Orly;d'Orly;orly;ORLY;COM;commune;11;Île-de-France;94;Val-de-Marne;9415.0;Orly;200054781;Métropole du Grand Paris;24;Créteil;94310.0;94153, 94391, 94548, 91551, 94968, 94546, 94543, 94394, 94549, 94544, 94547, 94393, 94541, 94567, 94667, 94392, 94542, 94577, 94551, 94310, 91325, 94537, 94396, 94398, 94311, 94399;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;24482;667;7;3670.0;66;30.0;89.0;48.743;2.401;48.743;2.395;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Orlysiens;https://fr.wikipedia.org/wiki/fr:Orly;https://villedereve.fr/ville/94054-orly
94058;Le Perreux-sur-Marne;Perreux-sur-Marne;au Perreux-sur-Marne;du Perreux-sur-Marne;le-perreux-sur-marne;LE PERREUX-SUR-MARNE;COM;commune;11;Île-de-France;94;Val-de-Marne;9414.0;Nogent-sur-Marne;200054781;Métropole du Grand Paris;24;Créteil;94170.0;94170, 94171, 94733, 94172;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;34213;396;4;8640.0;46;35.0;70.0;48.841;2.508;48.842;2.504;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Perreuxiens;https://fr.wikipedia.org/wiki/fr:Le Perreux-sur-Marne;https://villedereve.fr/ville/94058-le-perreux-sur-marne
94059;Le Plessis-Trévise;Plessis-Trévise;au Plessis-Trévise;du Plessis-Trévise;le-plessis-trevise;LE PLESSIS-TRÉVISE;COM;commune;11;Île-de-France;94;Val-de-Marne;9422.0;Villiers-sur-Marne;200054781;Métropole du Grand Paris;24;Créteil;94420.0;94420;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;20218;435;4;4648.0;105;88.0;111.0;48.809;2.573;48.806;2.576;1;Grands centres urbains;2.0;centres intermédiaires d'équipements et de services;Plesséens;https://fr.wikipedia.org/wiki/fr:Le Plessis-Trévise;https://villedereve.fr/ville/94059-le-plessis-trevise
94067;Saint-Mandé;Saint-Mandé;à Saint-Mandé;de Saint-Mandé;saint-mande;SAINT-MANDÉ;COM;commune;11;Île-de-France;94;Val-de-Marne;9423.0;Vincennes;200054781;Métropole du Grand Paris;24;Créteil;94160.0;94162, 94165, 94161, 94160;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;21195;90;1;23550.0;50;42.0;54.0;48.843;2.419;48.842;2.419;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Saint-Mandéens;https://fr.wikipedia.org/wiki/fr:Saint-Mandé;https://villedereve.fr/ville/94067-saint-mande
94068;Saint-Maur-des-Fossés;Saint-Maur-des-Fossés;à Saint-Maur-des-Fossés;de Saint-Maur-des-Fossés;saint-maur-des-fosses;SAINT-MAUR-DES-FOSSÉS;COM;commune;11;Île-de-France;94;Val-de-Marne;9496.0;Saint-Maur-des-Fossés;200054781;Métropole du Grand Paris;24;Créteil;94210.0;94106, 59708, 94101, 94214, 94211, 94104, 94210, 94107, 94100, 94103, 94102;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;75441;1123;11;6718.0;39;0.0;53.0;48.803;2.485;48.799;2.494;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Saint-Mauriens;https://fr.wikipedia.org/wiki/fr:Saint-Maur-des-Fossés;https://villedereve.fr/ville/94068-saint-maur-des-fosses
94071;Sucy-en-Brie;Sucy-en-Brie;à Sucy-en-Brie;de Sucy-en-Brie;sucy-en-brie;SUCY-EN-BRIE;COM;commune;11;Île-de-France;94;Val-de-Marne;9418.0;Saint-Maur-des-Fossés-2;200054781;Métropole du Grand Paris;24;Créteil;94370.0;94371, 94386, 94372, 94373, 94370;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;27622;1041;10;2653.0;78;33.0;110.0;48.771;2.524;48.766;2.533;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Sucyciens;https://fr.wikipedia.org/wiki/fr:Sucy-en-Brie;https://villedereve.fr/ville/94071-sucy-en-brie
94073;Thiais;Thiais;à Thiais;de Thiais;thiais;THIAIS;COM;commune;11;Île-de-France;94;Val-de-Marne;9419.0;Thiais;200054781;Métropole du Grand Paris;24;Créteil;94320.0;94320, 94531, 94651, 94517, 94661, 94511, 94521, 94351, 94532, 94534, 94321, 94324, 94561, 94627, 94527, 94657;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;31097;644;6;4829.0;76;0.0;0.0;48.764;2.391;48.761;2.385;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Thiaisiens;https://fr.wikipedia.org/wiki/fr:Thiais;https://villedereve.fr/ville/94073-thiais
94076;Villejuif;Villejuif;à Villejuif;de Villejuif;villejuif;VILLEJUIF;COM;commune;11;Île-de-France;94;Val-de-Marne;9420.0;Villejuif;200054781;Métropole du Grand Paris;24;Créteil;94800.0;94805, 94813, 94804, 94802, 94814, 94815, 94800, 94808, 94806, 94807, 94801, 94811;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;57753;528;5;10938.0;101;62.0;130.0;48.792;2.363;48.793;2.36;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Villejuifois;https://fr.wikipedia.org/wiki/fr:Villejuif;https://villedereve.fr/ville/94076-villejuif
94077;Villeneuve-le-Roi;Villeneuve-le-Roi;à Villeneuve-le-Roi;de Villeneuve-le-Roi;villeneuve-le-roi;VILLENEUVE-LE-ROI;COM;commune;11;Île-de-France;94;Val-de-Marne;9415.0;Orly;200054781;Métropole du Grand Paris;24;Créteil;94290.0;94290;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;21129;848;8;2492.0;60;30.0;91.0;48.735;2.408;48.732;2.41;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Villeneuvois;https://fr.wikipedia.org/wiki/fr:Villeneuve-le-Roi;https://villedereve.fr/ville/94077-villeneuve-le-roi
94078;Villeneuve-Saint-Georges;Villeneuve-Saint-Georges;à Villeneuve-Saint-Georges;de Villeneuve-Saint-Georges;villeneuve-saint-georges;VILLENEUVE-SAINT-GEORGES;COM;commune;11;Île-de-France;94;Val-de-Marne;9497.0;Villeneuve-Saint-Georges;200054781;Métropole du Grand Paris;24;Créteil;94190.0;94194, 94190, 94191, 94193, 94195, 94192;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;35492;804;8;4414.0;47;30.0;93.0;48.731;2.448;48.741;2.449;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Villeneuvois;https://fr.wikipedia.org/wiki/fr:Villeneuve-Saint-Georges;https://villedereve.fr/ville/94078-villeneuve-saint-georges
94079;Villiers-sur-Marne;Villiers-sur-Marne;à Villiers-sur-Marne;de Villiers-sur-Marne;villiers-sur-marne;VILLIERS-SUR-MARNE;COM;commune;11;Île-de-France;94;Val-de-Marne;9422.0;Villiers-sur-Marne;200054781;Métropole du Grand Paris;24;Créteil;94350.0;94354, 94351, 94357, 94353, 94356, 94350;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;30669;432;4;7099.0;89;66.0;103.0;48.826;2.541;48.826;2.545;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Villiérains;https://fr.wikipedia.org/wiki/fr:Villiers-sur-Marne;https://villedereve.fr/ville/94079-villiers-sur-marne
94080;Vincennes;Vincennes;à Vincennes;de Vincennes;vincennes;VINCENNES;COM;commune;11;Île-de-France;94;Val-de-Marne;9498.0;Vincennes;200054781;Métropole du Grand Paris;24;Créteil;94300.0;94307, 94302, 94683, 94300, 94301, 94303, 94306, 94304, 94305, 94684;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;48798;191;2;25549.0;55;46.0;69.0;48.848;2.44;48.847;2.438;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Vincennois;https://fr.wikipedia.org/wiki/fr:Vincennes;https://villedereve.fr/ville/94080-vincennes
94081;Vitry-sur-Seine;Vitry-sur-Seine;à Vitry-sur-Seine;de Vitry-sur-Seine;vitry-sur-seine;VITRY-SUR-SEINE;COM;commune;11;Île-de-France;94;Val-de-Marne;9499.0;Vitry-sur-Seine;200054781;Métropole du Grand Paris;24;Créteil;94400.0;94402, 94400, 94782, 94401, 94408, 94403, 94404, 94405, 94407;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;96205;1165;12;8258.0;56;27.0;106.0;48.789;2.388;48.788;2.394;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Vitriots;https://fr.wikipedia.org/wiki/fr:Vitry-sur-Seine;https://villedereve.fr/ville/94081-vitry-sur-seine
95018;Argenteuil;Argenteuil;à Argenteuil;d'Argenteuil;argenteuil;ARGENTEUIL;COM;commune;11;Île-de-France;95;Val-d'Oise;9598.0;Argenteuil;200054781;Métropole du Grand Paris;25;Versailles;95100.0;95101, 95102, 95104, 95105, 95103, 95100, 95107, 95814, 95106, 95194, 95815, 95813;1109.0;75056.0;00851;Paris;8.0;UNITE URBAINE;B;107221;1738;17;6169.0;55;21.0;169.0;48.948;2.249;48.951;2.241;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Argenteuillais;https://fr.wikipedia.org/wiki/fr:Argenteuil (Val-d'Oise);https://villedereve.fr/ville/95018-argenteuil
